20240717_21h18m31s559629.bmp, x: 399, y: 149
20240717_21h18m31s559629.bmp, x: 348, y: 151
20240717_21h18m31s559629.bmp, x: 423, y: 145
20240717_21h18m31s559629.bmp, x: 576, y: 132
20240717_21h18m31s559629.bmp, x: 419, y: 187
20240717_21h18m31s559629.bmp, x: 547, y: 242
20240717_21h18m31s559629.bmp, x: 462, y: 130
20240717_21h18m31s559629.bmp, x: 535, y: 249
20240717_21h18m31s559629.bmp, x: 367, y: 145
20240717_21h18m31s559629.bmp, x: 24, y: 168
20240717_21h18m31s559629.bmp, x: 30, y: 177
20240717_21h18m31s559629.bmp, x: 346, y: 172
20240717_21h18m31s559629.bmp, x: 568, y: 241
20240717_21h18m31s559629.bmp, x: 311, y: 167
20240717_21h18m31s559629.bmp, x: 595, y: 143
20240717_21h18m31s559629.bmp, x: 444, y: 213
20240717_21h18m31s559629.bmp, x: 596, y: 124
20240717_21h18m31s559629.bmp, x: 510, y: 179
20240717_21h18m31s559629.bmp, x: 525, y: 249
20240717_21h18m31s559629.bmp, x: 25, y: 228
20240717_21h18m31s559629.bmp, x: 538, y: 216
20240717_21h18m31s559629.bmp, x: 343, y: 125
20240717_21h18m31s559629.bmp, x: 393, y: 124
20240717_21h18m31s559629.bmp, x: 92, y: 185
20240717_21h18m31s559629.bmp, x: 491, y: 270
20240717_21h18m31s559629.bmp, x: 356, y: 123
20240717_21h18m31s559629.bmp, x: 543, y: 141
20240717_21h18m31s559629.bmp, x: 442, y: 226
20240717_21h18m31s559629.bmp, x: 420, y: 222
20240717_21h18m31s559629.bmp, x: 372, y: 167
20240717_21h18m31s559629.bmp, x: 31, y: 213
20240717_21h18m31s559629.bmp, x: 553, y: 140
20240717_21h18m31s559629.bmp, x: 378, y: 139
20240717_21h18m31s559629.bmp, x: 161, y: 303
20240717_21h18m31s559629.bmp, x: 458, y: 237
20240717_21h18m31s559629.bmp, x: 443, y: 203
20240717_21h18m31s559629.bmp, x: 614, y: 168
20240717_21h18m31s559629.bmp, x: 483, y: 129
20240717_21h18m31s559629.bmp, x: 418, y: 243
20240717_21h18m31s559629.bmp, x: 64, y: 345
20240717_21h18m31s559629.bmp, x: 332, y: 169
20240717_21h18m31s559629.bmp, x: 597, y: 84
20240717_21h18m31s559629.bmp, x: 127, y: 211
20240717_21h18m31s559629.bmp, x: 383, y: 203
20240717_21h18m31s559629.bmp, x: 364, y: 222
20240717_21h18m31s559629.bmp, x: 428, y: 196
20240717_21h18m31s559629.bmp, x: 337, y: 242
20240717_21h18m31s559629.bmp, x: 498, y: 128
20240717_21h18m31s559629.bmp, x: 352, y: 222
20240717_21h18m31s559629.bmp, x: 338, y: 380
20240717_21h18m31s559629.bmp, x: 444, y: 252
20240717_21h18m31s559629.bmp, x: 442, y: 242
20240717_21h18m31s559629.bmp, x: 37, y: 186
20240717_21h18m31s559629.bmp, x: 367, y: 203
20240717_21h18m31s559629.bmp, x: 352, y: 371
20240717_21h18m31s559629.bmp, x: 622, y: 190
20240717_21h18m31s559629.bmp, x: 530, y: 178
20240717_21h18m31s559629.bmp, x: 370, y: 235
20240717_21h18m31s559629.bmp, x: 633, y: 115
20240717_21h18m31s559629.bmp, x: 392, y: 187
20240717_21h18m31s559629.bmp, x: 430, y: 211
20240717_21h18m31s559629.bmp, x: 305, y: 121
20240717_21h18m31s559629.bmp, x: 387, y: 159
20240717_21h18m31s559629.bmp, x: 330, y: 192
20240717_21h18m31s559629.bmp, x: 508, y: 125
20240717_21h18m31s559629.bmp, x: 600, y: 154
20240717_21h18m31s559629.bmp, x: 521, y: 125
20240717_21h18m31s559629.bmp, x: 545, y: 186
20240717_21h18m31s559629.bmp, x: 535, y: 124
20240717_21h18m31s559629.bmp, x: 570, y: 204
20240717_21h18m31s559629.bmp, x: 572, y: 190
20240717_21h18m31s559629.bmp, x: 539, y: 157
20240717_21h18m31s559629.bmp, x: 573, y: 104
20240717_21h18m31s559629.bmp, x: 561, y: 105
20240717_21h18m31s559629.bmp, x: 534, y: 108
20240717_21h18m31s559629.bmp, x: 519, y: 158
20240717_21h18m31s559629.bmp, x: 355, y: 173
20240717_21h18m31s559629.bmp, x: 534, y: 145
20240717_21h18m31s559629.bmp, x: 383, y: 149
20240717_21h18m31s559629.bmp, x: 364, y: 186
20240717_21h18m31s559629.bmp, x: 467, y: 202
20240717_21h18m31s559629.bmp, x: 525, y: 226
20240717_21h18m31s559629.bmp, x: 538, y: 205
20240717_21h18m31s559629.bmp, x: 23, y: 198
20240717_21h18m31s559629.bmp, x: 147, y: 310
20240717_21h18m31s559629.bmp, x: 304, y: 132
20240717_21h18m31s559629.bmp, x: 23, y: 248
20240717_21h18m31s559629.bmp, x: 418, y: 185
20240717_21h18m31s559629.bmp, x: 535, y: 226
20240717_21h18m31s559629.bmp, x: 547, y: 217
20240717_21h18m31s559629.bmp, x: 520, y: 146
20240717_21h18m31s559629.bmp, x: 468, y: 187
20240717_21h18m31s559629.bmp, x: 594, y: 141
20240717_21h18m31s559629.bmp, x: 24, y: 289
20240717_21h18m31s559629.bmp, x: 515, y: 177
20240717_21h18m31s559629.bmp, x: 524, y: 247
20240717_21h18m31s559629.bmp, x: 347, y: 149
20240717_21h18m31s559629.bmp, x: 354, y: 121
20240717_21h18m31s559629.bmp, x: 418, y: 254
20240717_21h18m31s559629.bmp, x: 344, y: 171
20240717_21h18m31s559629.bmp, x: 27, y: 176
20240717_21h18m31s559629.bmp, x: 442, y: 190
20240717_21h18m31s559629.bmp, x: 310, y: 165
20240717_21h18m31s559629.bmp, x: 391, y: 122
20240717_21h18m31s559629.bmp, x: 467, y: 244
20240717_21h18m31s559629.bmp, x: 342, y: 122
20240717_21h18m31s559629.bmp, x: 329, y: 168
20240717_21h18m31s559629.bmp, x: 394, y: 147
20240717_21h18m31s559629.bmp, x: 422, y: 143
20240717_21h18m31s559629.bmp, x: 363, y: 142
20240717_21h18m31s559629.bmp, x: 549, y: 114
20240717_21h18m31s559629.bmp, x: 419, y: 195
20240717_21h18m31s559629.bmp, x: 442, y: 205
20240717_21h18m31s559629.bmp, x: 266, y: 337
20240717_21h18m31s559629.bmp, x: 366, y: 160
20240717_21h18m31s559629.bmp, x: 90, y: 185
20240717_21h18m31s559629.bmp, x: 574, y: 130
20240717_21h18m31s559629.bmp, x: 461, y: 128
20240717_21h18m31s559629.bmp, x: 419, y: 208
20240717_21h18m31s559629.bmp, x: 417, y: 241
20240717_21h18m31s559629.bmp, x: 486, y: 126
20240717_21h18m31s559629.bmp, x: 28, y: 227
20240717_21h18m31s559629.bmp, x: 546, y: 239
20240717_21h18m31s559629.bmp, x: 551, y: 138
20240717_21h18m31s559629.bmp, x: 429, y: 188
20240717_21h18m31s559629.bmp, x: 441, y: 241
20240717_21h18m31s559629.bmp, x: 534, y: 247
20240717_21h18m31s559629.bmp, x: 490, y: 268
20240717_21h18m31s559629.bmp, x: 594, y: 122
20240717_21h18m31s559629.bmp, x: 28, y: 213
20240717_21h18m31s559629.bmp, x: 567, y: 247
20240717_21h18m31s559629.bmp, x: 26, y: 166
20240717_21h18m31s559629.bmp, x: 366, y: 202
20240717_21h18m31s559629.bmp, x: 573, y: 155
20240717_21h18m31s559629.bmp, x: 377, y: 137
20240717_21h18m31s559629.bmp, x: 496, y: 126
20240717_21h18m31s559629.bmp, x: 457, y: 235
20240717_21h18m31s559629.bmp, x: 335, y: 241
20240717_21h18m31s559629.bmp, x: 613, y: 165
20240717_21h18m31s559629.bmp, x: 529, y: 176
20240717_21h18m31s559629.bmp, x: 430, y: 198
20240717_21h18m31s559629.bmp, x: 387, y: 135
20240717_21h18m31s559629.bmp, x: 62, y: 344
20240717_21h18m31s559629.bmp, x: 564, y: 217
20240717_21h18m31s559629.bmp, x: 23, y: 236
20240717_21h18m31s559629.bmp, x: 440, y: 224
20240717_21h18m31s559629.bmp, x: 160, y: 303
20240717_21h18m31s559629.bmp, x: 369, y: 234
20240717_21h18m31s559629.bmp, x: 350, y: 369
20240717_21h18m31s559629.bmp, x: 501, y: 178
20240717_21h18m31s559629.bmp, x: 418, y: 230
20240717_21h18m31s559629.bmp, x: 373, y: 149
20240717_21h18m31s559629.bmp, x: 404, y: 144
20240717_21h18m31s559629.bmp, x: 351, y: 236
20240717_21h18m31s559629.bmp, x: 382, y: 201
20240717_21h18m31s559629.bmp, x: 306, y: 142
20240717_21h18m31s559629.bmp, x: 362, y: 220
20240717_21h18m31s559629.bmp, x: 124, y: 209
20240717_21h18m31s559629.bmp, x: 484, y: 291
20240717_21h18m31s559629.bmp, x: 427, y: 244
20240717_21h18m31s559629.bmp, x: 147, y: 207
20240717_21h18m31s559629.bmp, x: 35, y: 186
20240717_21h18m31s559629.bmp, x: 568, y: 232
20240717_21h18m31s559629.bmp, x: 351, y: 221
20240717_21h18m31s559629.bmp, x: 533, y: 123
20240717_21h18m31s559629.bmp, x: 520, y: 132
20240717_21h18m31s559629.bmp, x: 572, y: 189
20240717_21h18m31s559629.bmp, x: 539, y: 114
20240717_21h18m31s559629.bmp, x: 507, y: 125
20240717_21h18m31s559629.bmp, x: 519, y: 157
20240717_21h18m31s559629.bmp, x: 538, y: 156
20240717_21h18m31s559629.bmp, x: 569, y: 203
20240717_21h18m31s559629.bmp, x: 572, y: 154
20240717_21h18m31s559629.bmp, x: 544, y: 184
20240717_21h18m31s559629.bmp, x: 541, y: 198
20240717_21h18m31s559629.bmp, x: 600, y: 153
20240717_21h18m31s559629.bmp, x: 520, y: 145
20240717_21h18m31s559629.bmp, x: 532, y: 144
20240717_21h18m31s559629.bmp, x: 467, y: 186
20240717_21h18m31s559629.bmp, x: 565, y: 103
20240717_21h18m31s559629.bmp, x: 577, y: 102
20240717_21h18m31s559629.bmp, x: 382, y: 148
20240717_21h18m31s559629.bmp, x: 574, y: 128
20240717_21h18m31s559629.bmp, x: 147, y: 310
20240717_21h18m31s559629.bmp, x: 545, y: 238
20240717_21h18m31s559629.bmp, x: 442, y: 190
20240717_21h18m31s559629.bmp, x: 418, y: 253
20240717_21h18m31s559629.bmp, x: 467, y: 202
20240717_21h18m31s559629.bmp, x: 363, y: 186
20240717_21h18m31s559629.bmp, x: 304, y: 131
20240717_21h18m31s559629.bmp, x: 374, y: 142
20240717_21h18m31s559629.bmp, x: 525, y: 107
20240717_21h18m31s559629.bmp, x: 534, y: 225
20240717_21h18m31s559629.bmp, x: 22, y: 198
20240717_21h18m31s559629.bmp, x: 442, y: 205
20240717_21h18m31s559629.bmp, x: 363, y: 143
20240717_21h18m31s559629.bmp, x: 525, y: 231
20240717_21h18m31s559629.bmp, x: 533, y: 246
20240717_21h18m31s559629.bmp, x: 24, y: 289
20240717_21h18m31s559629.bmp, x: 418, y: 184
20240717_21h18m31s559629.bmp, x: 460, y: 127
20240717_21h18m31s559629.bmp, x: 551, y: 137
20240717_21h18m31s559629.bmp, x: 356, y: 174
20240717_21h18m31s559629.bmp, x: 567, y: 238
20240717_21h18m31s559629.bmp, x: 421, y: 142
20240717_21h18m31s559629.bmp, x: 466, y: 244
20240717_21h18m31s559629.bmp, x: 328, y: 167
20240717_21h18m31s559629.bmp, x: 345, y: 149
20240717_21h18m31s559629.bmp, x: 23, y: 248
20240717_21h18m31s559629.bmp, x: 537, y: 213
20240717_21h18m31s559629.bmp, x: 26, y: 177
20240717_21h18m31s559629.bmp, x: 309, y: 165
20240717_21h18m31s559629.bmp, x: 555, y: 212
20240717_21h18m31s559629.bmp, x: 343, y: 170
20240717_21h18m31s559629.bmp, x: 365, y: 160
20240717_21h18m31s559629.bmp, x: 454, y: 235
20240717_21h18m31s559629.bmp, x: 89, y: 185
20240717_21h18m31s559629.bmp, x: 515, y: 176
20240717_21h18m31s559629.bmp, x: 393, y: 142
20240717_21h18m31s559629.bmp, x: 21, y: 228
20240717_21h18m31s559629.bmp, x: 21, y: 168
20240717_21h18m31s559629.bmp, x: 266, y: 337
20240717_21h18m31s559629.bmp, x: 442, y: 250
20240717_21h18m31s559629.bmp, x: 388, y: 119
20240717_21h18m31s559629.bmp, x: 27, y: 236
20240717_21h18m31s559629.bmp, x: 528, y: 175
20240717_21h18m31s559629.bmp, x: 340, y: 123
20240717_21h18m31s559629.bmp, x: 355, y: 122
20240717_21h18m31s559629.bmp, x: 565, y: 214
20240717_21h18m31s559629.bmp, x: 594, y: 140
20240717_21h18m31s559629.bmp, x: 61, y: 345
20240717_21h18m31s559629.bmp, x: 334, y: 240
20240717_21h18m31s559629.bmp, x: 416, y: 240
20240717_21h18m31s559629.bmp, x: 613, y: 164
20240717_21h18m31s559629.bmp, x: 27, y: 213
20240717_21h18m31s559629.bmp, x: 485, y: 124
20240717_21h18m31s559629.bmp, x: 594, y: 121
20240717_21h18m31s559629.bmp, x: 335, y: 215
20240717_21h18m31s559629.bmp, x: 385, y: 135
20240717_21h18m31s559629.bmp, x: 418, y: 229
20240717_21h18m31s559629.bmp, x: 146, y: 207
20240717_21h18m31s559629.bmp, x: 444, y: 237
20240717_21h18m31s559629.bmp, x: 362, y: 220
20240717_21h18m31s559629.bmp, x: 8, y: 357
20240717_21h18m31s559629.bmp, x: 124, y: 210
20240717_21h18m31s559629.bmp, x: 490, y: 267
20240717_21h18m31s559629.bmp, x: 159, y: 303
20240717_21h18m31s559629.bmp, x: 381, y: 201
20240717_21h18m31s559629.bmp, x: 460, y: 226
20240717_21h18m31s559629.bmp, x: 350, y: 369
20240717_21h18m31s559629.bmp, x: 461, y: 178
20240717_21h18m31s559629.bmp, x: 390, y: 185
20240717_21h18m31s559629.bmp, x: 42, y: 267
20240717_21h18m31s559629.bmp, x: 438, y: 229
20240717_21h18m31s559629.bmp, x: 336, y: 378
20240717_21h18m31s559629.bmp, x: 350, y: 220
20240717_21h18m31s559629.bmp, x: 351, y: 236
20240717_21h18m31s559629.bmp, x: 631, y: 111
20240717_21h18m31s559629.bmp, x: 369, y: 233
20240717_21h18m31s559629.bmp, x: 365, y: 201
20240717_21h18m31s559629.bmp, x: 423, y: 199
20240717_21h18m31s559629.bmp, x: 390, y: 174
20240717_21h18m31s559629.bmp, x: 484, y: 290
20240717_21h18m31s559629.bmp, x: 428, y: 184
20240717_21h18m31s559629.bmp, x: 541, y: 184
20240717_21h18m31s559629.bmp, x: 516, y: 124
20240717_21h18m31s559629.bmp, x: 504, y: 123
20240717_21h18m31s559629.bmp, x: 530, y: 122
20240717_21h18m31s559629.bmp, x: 516, y: 157
20240717_21h18m31s559629.bmp, x: 591, y: 151
20240717_21h18m31s559629.bmp, x: 566, y: 202
20240717_21h18m31s559629.bmp, x: 360, y: 185
20240717_21h18m31s559629.bmp, x: 529, y: 144
20240717_21h18m31s559629.bmp, x: 573, y: 102
20240717_21h18m31s559629.bmp, x: 538, y: 197
20240717_21h18m31s559629.bmp, x: 560, y: 104
20240717_21h18m31s559629.bmp, x: 464, y: 186
20240717_21h18m31s559629.bmp, x: 569, y: 188
20240717_21h18m31s559629.bmp, x: 568, y: 154
20240717_21h18m31s559629.bmp, x: 515, y: 145
20240717_21h18m31s559629.bmp, x: 529, y: 106
20240717_21h18m31s559629.bmp, x: 534, y: 156
20240717_21h18m31s559629.bmp, x: 531, y: 224
20240717_21h18m31s559629.bmp, x: 21, y: 200
20240717_21h18m31s559629.bmp, x: 464, y: 201
20240717_21h18m31s559629.bmp, x: 22, y: 290
20240717_21h18m31s559629.bmp, x: 418, y: 142
20240717_21h18m31s559629.bmp, x: 544, y: 113
20240717_21h18m31s559629.bmp, x: 302, y: 132
20240717_21h18m31s559629.bmp, x: 416, y: 253
20240717_21h18m31s559629.bmp, x: 415, y: 185
20240717_21h18m31s559629.bmp, x: 521, y: 230
20240717_21h18m31s559629.bmp, x: 307, y: 166
20240717_21h18m31s559629.bmp, x: 542, y: 237
20240717_21h18m31s559629.bmp, x: 20, y: 229
20240717_21h18m31s559629.bmp, x: 26, y: 245
20240717_21h18m31s559629.bmp, x: 390, y: 146
20240717_21h18m31s559629.bmp, x: 439, y: 205
20240717_21h18m31s559629.bmp, x: 457, y: 127
20240717_21h18m31s559629.bmp, x: 388, y: 121
20240717_21h18m31s559629.bmp, x: 365, y: 163
20240717_21h18m31s559629.bmp, x: 591, y: 139
20240717_21h18m31s559629.bmp, x: 439, y: 190
20240717_21h18m31s559629.bmp, x: 464, y: 243
20240717_21h18m31s559629.bmp, x: 552, y: 212
20240717_21h18m31s559629.bmp, x: 570, y: 128
20240717_21h18m31s559629.bmp, x: 25, y: 179
20240717_21h18m31s559629.bmp, x: 264, y: 336
20240717_21h18m31s559629.bmp, x: 145, y: 310
20240717_21h18m31s559629.bmp, x: 380, y: 136
20240717_21h18m31s559629.bmp, x: 341, y: 148
20240717_21h18m31s559629.bmp, x: 532, y: 238
20240717_21h18m31s559629.bmp, x: 338, y: 124
20240717_21h18m31s559629.bmp, x: 521, y: 245
20240717_21h18m31s559629.bmp, x: 416, y: 207
20240717_21h18m31s559629.bmp, x: 87, y: 186
20240717_21h18m31s559629.bmp, x: 20, y: 170
20240717_21h18m31s559629.bmp, x: 436, y: 237
20240717_21h18m31s559629.bmp, x: 56, y: 346
20240717_21h18m31s559629.bmp, x: 537, y: 138
20240717_21h18m31s559629.bmp, x: 352, y: 122
20240717_21h18m31s559629.bmp, x: 534, y: 212
20240717_21h18m31s559629.bmp, x: 482, y: 124
20240717_21h18m31s559629.bmp, x: 606, y: 162
20240717_21h18m31s559629.bmp, x: 347, y: 381
20240717_21h18m31s559629.bmp, x: 511, y: 175
20240717_21h18m31s559629.bmp, x: 414, y: 240
20240717_21h18m31s559629.bmp, x: 525, y: 175
20240717_21h18m31s559629.bmp, x: 330, y: 246
20240717_21h18m31s559629.bmp, x: 563, y: 244
20240717_21h18m31s559629.bmp, x: 487, y: 266
20240717_21h18m31s559629.bmp, x: 416, y: 196
20240717_21h18m31s559629.bmp, x: 564, y: 230
20240717_21h18m31s559629.bmp, x: 416, y: 223
20240717_21h18m31s559629.bmp, x: 427, y: 198
20240717_21h18m31s559629.bmp, x: 350, y: 172
20240717_21h18m31s559629.bmp, x: 378, y: 149
20240717_21h18m31s559629.bmp, x: 590, y: 80
20240717_21h18m31s559629.bmp, x: 20, y: 215
20240717_21h18m31s559629.bmp, x: 35, y: 292
20240717_21h18m31s559629.bmp, x: 547, y: 136
20240717_21h18m31s559629.bmp, x: 122, y: 211
20240717_21h18m31s559629.bmp, x: 303, y: 142
20240717_21h18m31s559629.bmp, x: 360, y: 220
20240717_21h18m31s559629.bmp, x: 492, y: 125
20240717_21h18m31s559629.bmp, x: 425, y: 184
20240717_21h18m31s559629.bmp, x: 396, y: 316
20240717_21h18m31s559629.bmp, x: 347, y: 368
20240717_21h18m31s559629.bmp, x: 438, y: 223
20240717_21h18m31s559629.bmp, x: 589, y: 123
20240717_21h18m31s559629.bmp, x: 562, y: 213
20240717_21h18m31s559629.bmp, x: 455, y: 233
20240717_21h18m31s559629.bmp, x: 333, y: 216
20240717_21h18m31s559629.bmp, x: 41, y: 269
20240717_21h18m31s559629.bmp, x: 379, y: 201
20240717_21h18m31s559629.bmp, x: 482, y: 290
20240717_21h18m31s559629.bmp, x: 7, y: 358
20240717_21h18m31s559629.bmp, x: 300, y: 120
20240717_21h18m31s559629.bmp, x: 389, y: 172
20240717_21h18m31s559629.bmp, x: 366, y: 233
20240717_21h18m31s559629.bmp, x: 32, y: 210
20240717_21h18m31s559629.bmp, x: 357, y: 141
20240717_21h18m31s559629.bmp, x: 336, y: 232
20240717_21h18m31s559629.bmp, x: 370, y: 141
20240717_21h18m31s559629.bmp, x: 540, y: 185
20240717_21h18m31s559629.bmp, x: 503, y: 124
20240717_21h18m31s559629.bmp, x: 514, y: 158
20240717_21h18m31s559629.bmp, x: 529, y: 124
20240717_21h18m31s559629.bmp, x: 515, y: 125
20240717_21h18m31s559629.bmp, x: 595, y: 153
20240717_21h18m31s559629.bmp, x: 359, y: 186
20240717_21h18m31s559629.bmp, x: 528, y: 145
20240717_21h18m31s559629.bmp, x: 561, y: 104
20240717_21h18m31s559629.bmp, x: 565, y: 203
20240717_21h18m31s559629.bmp, x: 573, y: 103
20240717_21h18m31s559629.bmp, x: 463, y: 193
20240717_21h18m31s559629.bmp, x: 145, y: 311
20240717_21h18m31s559629.bmp, x: 533, y: 157
20240717_21h18m31s559629.bmp, x: 565, y: 190
20240717_21h18m31s559629.bmp, x: 514, y: 146
20240717_21h18m31s559629.bmp, x: 537, y: 198
20240717_21h18m31s559629.bmp, x: 306, y: 167
20240717_21h18m31s559629.bmp, x: 463, y: 208
20240717_21h18m31s559629.bmp, x: 301, y: 134
20240717_21h18m31s559629.bmp, x: 21, y: 250
20240717_21h18m31s559629.bmp, x: 364, y: 164
20240717_21h18m31s559629.bmp, x: 541, y: 238
20240717_21h18m31s559629.bmp, x: 415, y: 253
20240717_21h18m31s559629.bmp, x: 527, y: 108
20240717_21h18m31s559629.bmp, x: 530, y: 225
20240717_21h18m31s559629.bmp, x: 520, y: 225
20240717_21h18m31s559629.bmp, x: 529, y: 246
20240717_21h18m31s559629.bmp, x: 414, y: 185
20240717_21h18m31s559629.bmp, x: 21, y: 201
20240717_21h18m31s559629.bmp, x: 544, y: 114
20240717_21h18m31s559629.bmp, x: 263, y: 337
20240717_21h18m31s559629.bmp, x: 463, y: 244
20240717_21h18m31s559629.bmp, x: 387, y: 122
20240717_21h18m31s559629.bmp, x: 550, y: 216
20240717_21h18m31s559629.bmp, x: 22, y: 291
20240717_21h18m31s559629.bmp, x: 437, y: 184
20240717_21h18m31s559629.bmp, x: 19, y: 165
20240717_21h18m31s559629.bmp, x: 380, y: 135
20240717_21h18m31s559629.bmp, x: 418, y: 143
20240717_21h18m31s559629.bmp, x: 568, y: 154
20240717_21h18m31s559629.bmp, x: 456, y: 129
20240717_21h18m31s559629.bmp, x: 389, y: 147
20240717_21h18m31s559629.bmp, x: 438, y: 206
20240717_21h18m31s559629.bmp, x: 346, y: 381
20240717_21h18m31s559629.bmp, x: 24, y: 179
20240717_21h18m31s559629.bmp, x: 350, y: 122
20240717_21h18m31s559629.bmp, x: 20, y: 234
20240717_21h18m31s559629.bmp, x: 590, y: 140
20240717_21h18m31s559629.bmp, x: 341, y: 149
20240717_21h18m31s559629.bmp, x: 481, y: 126
20240717_21h18m31s559629.bmp, x: 55, y: 347
20240717_21h18m31s559629.bmp, x: 32, y: 189
20240717_21h18m31s559629.bmp, x: 332, y: 217
20240717_21h18m31s559629.bmp, x: 439, y: 250
20240717_21h18m31s559629.bmp, x: 413, y: 241
20240717_21h18m31s559629.bmp, x: 349, y: 173
20240717_21h18m31s559629.bmp, x: 362, y: 202
20240717_21h18m31s559629.bmp, x: 366, y: 234
20240717_21h18m31s559629.bmp, x: 486, y: 267
20240717_21h18m31s559629.bmp, x: 569, y: 129
20240717_21h18m31s559629.bmp, x: 378, y: 201
20240717_21h18m31s559629.bmp, x: 87, y: 187
20240717_21h18m31s559629.bmp, x: 436, y: 239
20240717_21h18m31s559629.bmp, x: 26, y: 215
20240717_21h18m31s559629.bmp, x: 536, y: 139
20240717_21h18m31s559629.bmp, x: 7, y: 358
20240717_21h18m31s559629.bmp, x: 605, y: 163
20240717_21h18m31s559629.bmp, x: 439, y: 196
20240717_21h18m31s559629.bmp, x: 359, y: 221
20240717_21h18m31s559629.bmp, x: 510, y: 176
20240717_21h18m31s559629.bmp, x: 532, y: 213
20240717_21h18m31s559629.bmp, x: 457, y: 226
20240717_21h18m31s559629.bmp, x: 437, y: 224
20240717_21h18m31s559629.bmp, x: 348, y: 309
20240717_21h18m31s559629.bmp, x: 422, y: 195
20240717_21h18m31s559629.bmp, x: 587, y: 124
20240717_21h18m31s559629.bmp, x: 562, y: 238
20240717_21h18m31s559629.bmp, x: 157, y: 304
20240717_21h18m31s559629.bmp, x: 370, y: 142
20240717_21h18m31s559629.bmp, x: 379, y: 241
20240717_21h18m31s559629.bmp, x: 415, y: 208
20240717_21h18m31s559629.bmp, x: 626, y: 112
20240717_21h18m31s559629.bmp, x: 547, y: 137
20240717_21h18m31s559629.bmp, x: 415, y: 230
20240717_21h18m31s559629.bmp, x: 491, y: 126
20240717_21h18m31s559629.bmp, x: 356, y: 140
20240717_21h18m31s559629.bmp, x: 495, y: 177
20240717_21h18m31s559629.bmp, x: 560, y: 214
20240717_21h18m31s559629.bmp, x: 388, y: 173
20240717_21h18m31s559629.bmp, x: 144, y: 209
20240717_21h18m31s559629.bmp, x: 346, y: 368
20240717_21h18m31s559629.bmp, x: 329, y: 247
20240717_21h18m31s559629.bmp, x: 335, y: 233
20240717_21h18m31s559629.bmp, x: 378, y: 149
20240717_21h18m31s559629.bmp, x: 400, y: 145
20240717_21h18m31s559629.bmp, x: 303, y: 153
20240717_21h18m31s559629.bmp, x: 524, y: 176
20240717_21h18m31s559629.bmp, x: 347, y: 221
20240717_21h18m31s559629.bmp, x: 481, y: 291
20240717_21h18m31s559629.bmp, x: 524, y: 127
20240717_21h18m31s559629.bmp, x: 535, y: 188
20240717_21h18m31s559629.bmp, x: 529, y: 160
20240717_21h18m31s559629.bmp, x: 509, y: 162
20240717_21h18m31s559629.bmp, x: 510, y: 137
20240717_21h18m31s559629.bmp, x: 523, y: 148
20240717_21h18m31s559629.bmp, x: 584, y: 156
20240717_21h18m31s559629.bmp, x: 356, y: 189
20240717_21h18m31s559629.bmp, x: 499, y: 128
20240717_21h18m31s559629.bmp, x: 556, y: 108
20240717_21h18m31s559629.bmp, x: 538, y: 118
20240717_21h18m31s559629.bmp, x: 563, y: 192
20240717_21h18m31s559629.bmp, x: 562, y: 215
20240717_21h18m31s559629.bmp, x: 459, y: 190
20240717_21h18m31s559629.bmp, x: 532, y: 201
20240717_21h18m31s559629.bmp, x: 510, y: 150
20240717_21h18m31s559629.bmp, x: 303, y: 171
20240717_21h18m31s559629.bmp, x: 459, y: 205
20240717_21h18m31s559629.bmp, x: 525, y: 227
20240717_21h18m31s559629.bmp, x: 298, y: 137
20240717_21h18m31s559629.bmp, x: 459, y: 246
20240717_21h18m31s559629.bmp, x: 17, y: 204
20240717_21h18m31s559629.bmp, x: 411, y: 256
20240717_21h18m31s559629.bmp, x: 568, y: 107
20240717_21h18m31s559629.bmp, x: 18, y: 253
20240717_21h18m31s559629.bmp, x: 142, y: 314
20240717_21h18m31s559629.bmp, x: 546, y: 110
20240717_21h18m31s559629.bmp, x: 515, y: 234
20240717_21h18m31s559629.bmp, x: 537, y: 216
20240717_21h18m31s559629.bmp, x: 377, y: 143
20240717_21h18m31s559629.bmp, x: 384, y: 126
20240717_21h18m31s559629.bmp, x: 525, y: 248
20240717_21h18m31s559629.bmp, x: 542, y: 141
20240717_21h18m31s559629.bmp, x: 432, y: 241
20240717_21h18m31s559629.bmp, x: 261, y: 340
20240717_21h18m31s559629.bmp, x: 414, y: 146
20240717_21h18m31s559629.bmp, x: 411, y: 188
20240717_21h18m31s559629.bmp, x: 23, y: 292
20240717_21h18m31s559629.bmp, x: 537, y: 241
20240717_21h18m31s559629.bmp, x: 435, y: 194
20240717_21h18m31s559629.bmp, x: 435, y: 209
20240717_21h18m31s559629.bmp, x: 515, y: 249
20240717_21h18m31s559629.bmp, x: 520, y: 111
20240717_21h18m31s559629.bmp, x: 561, y: 134
20240717_21h18m31s559629.bmp, x: 21, y: 174
20240717_21h18m31s559629.bmp, x: 410, y: 243
20240717_21h18m31s559629.bmp, x: 346, y: 176
20240717_21h18m31s559629.bmp, x: 452, y: 133
20240717_21h18m31s559629.bmp, x: 22, y: 241
20240717_21h18m31s559629.bmp, x: 359, y: 205
20240717_21h18m31s559629.bmp, x: 361, y: 167
20240717_21h18m31s559629.bmp, x: 23, y: 218
20240717_21h18m31s559629.bmp, x: 347, y: 125
20240717_21h18m31s559629.bmp, x: 356, y: 223
